project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count,source_rank
2173810,752427,2019-04-12 18:16:06 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1555092966,1572971841,5,^0.6.9,0.6.9,0,1,0
3809748,752427,2019-04-12 20:37:22 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1555101442,1572971841,5,^0.6.9,0.6.9,0,1,0
2448620,752427,2019-04-28 17:53:32 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556474012,1572971841,5,^0.6.8,0.6.9,0,1,15
3883509,752427,2019-04-29 16:46:52 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556556412,1572971841,5,^0.6,0.6.9,0,1,9
3643810,752427,2019-04-29 20:28:17 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556569697,1572971841,5,^0.6.9,0.6.9,0,1,0
3895976,752427,2019-05-02 03:48:30 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556768910,1572971841,5,^0.6,0.6.9,0,1,8
3896325,752427,2019-05-02 11:54:33 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556798073,1572971841,5,^0.6,0.6.9,0,1,1
2823281,752427,2019-05-04 09:39:32 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556962772,1572971841,5,^0.6.9,0.6.9,0,1,4
3902620,752427,2019-05-04 19:29:42 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556998182,1572971841,5,^0.6,0.6.9,0,1,0
3902625,752427,2019-05-04 19:36:50 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556998610,1572971841,5,^0.6.5,0.6.9,0,1,0
3902634,752427,2019-05-04 19:48:39 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556999319,1572971841,5,^0.6,0.6.9,0,1,0
3902637,752427,2019-05-04 19:52:46 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556999566,1572971841,5,^0.6,0.6.9,0,1,0
3902641,752427,2019-05-04 19:55:24 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1556999724,1572971841,5,^0.6,0.6.9,0,1,0
3902645,752427,2019-05-04 20:04:13 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1557000253,1572971841,5,^0.6,0.6.9,0,1,0
2201240,752427,2019-05-14 20:27:04 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1557865624,1572971841,5,^0.6.9,0.6.9,0,1,0
3943288,752427,2019-05-14 02:46:47 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1557802007,1572971841,5,^0.3.1,0.3.4,0,1,0
3965401,752427,2019-05-18 08:10:33 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1558167033,1572971841,5,^0.6.9,0.6.9,0,1,1
3671537,752427,2019-05-21 12:45:15 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1558442715,1572971841,5,^0.6,0.6.9,0,1,0
3664834,752427,2019-05-26 19:56:39 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1558900599,1572971841,5,^0.6,0.6.9,0,1,0
4015231,752427,2019-05-27 12:36:51 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1558960611,1572971841,5,^0.6.9,0.6.9,0,1,0
4019442,752427,2019-05-28 02:59:39 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1559012379,1572971841,5,~0.6,0.6.9,0,1,0
2552832,752427,2019-05-29 01:51:18 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1559094678,1572971841,5,^0.6.0,0.6.9,0,1,2
4026089,752427,2019-05-29 10:45:46 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1559126746,1572971841,5,^0.6.9,0.6.9,0,1,2
4031218,752427,2019-05-30 22:11:01 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1559254261,1572971841,5,^0.6,0.6.9,0,1,0
3802417,752427,2019-06-01 15:21:12 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1559402472,1572971841,5,^0.6,0.6.9,0,1,3
4049674,752427,2019-06-04 14:34:38 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1559658878,1572971841,5,^0.6.9,0.6.9,0,1,0
4073921,752427,2019-06-09 08:30:35 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1560069035,1572971841,5,~0.6,0.6.9,0,1,0
4100569,752427,2019-06-16 11:17:15 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1560683835,1572971841,5,^0.6.9,0.6.10,0,1,0
2718161,752427,2019-06-24 10:19:53 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1561371593,1572971841,5,^0.6,0.6.10,0,1,0
4168221,752427,2019-07-01 10:59:11 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1561978751,1572971841,5,^0.6.10,0.6.10,0,1,0
4189923,752427,2019-07-08 22:01:45 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1562623305,1572971841,5,^0.6,0.6.10,0,1,7
2644538,752427,2019-07-09 13:21:38 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1562678498,1572971841,5,^0.6,0.6.10,0,1,0
4220007,752427,2019-07-09 13:23:45 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1562678625,1572971841,5,^0.6,0.6.10,0,1,0
4220010,752427,2019-07-09 13:27:43 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1562678863,1572971841,5,^0.6,0.6.10,0,1,0
4220011,752427,2019-07-09 13:28:25 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1562678905,1572971841,5,^0.6,0.6.10,0,1,0
4220013,752427,2019-07-09 13:29:38 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1562678978,1572971841,5,^0.6,0.6.10,0,1,0
4220014,752427,2019-07-09 13:29:36 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1562678976,1572971841,5,^0.6,0.6.10,0,1,0
4220662,752427,2019-06-30 17:51:28 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1561917088,1572971841,5,^0.6,0.6.10,0,1,7
4220658,752427,2019-06-30 17:54:05 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1561917245,1572971841,5,^0.6,0.6.10,0,1,7
4220671,752427,2019-07-01 15:57:53 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1561996673,1572971841,5,^0.6.8,0.6.10,0,1,1
4226759,752427,2019-07-12 10:15:21 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1562926521,1572971841,5,^0.6,0.6.10,0,1,0
4235439,752427,2019-07-14 12:55:40 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1563108940,1572971841,5,^0.6,0.6.10,0,1,0
4248824,752427,2019-07-19 09:03:11 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1563526991,1572971841,5,^0.6,0.6.10,0,1,0
3375646,752427,2019-07-24 13:31:58 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1563975118,1572971841,5,^0.6.10,0.6.10,0,1,39
4271301,752427,2019-07-29 14:08:39 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1564409319,1572971841,5,^0.6,0.6.10,0,1,0
4275160,752427,2019-07-30 18:15:51 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1564510551,1572971841,5,^0.6.10,0.6.10,0,1,8
2578752,752427,2019-06-16 11:17:37 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1560683857,1572971841,5,^0.6,0.6.10,0,1,0
3660059,752427,2019-08-01 14:35:23 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1564670123,1572971841,5,^0.6.10,0.6.10,0,1,0
4220632,752427,2019-08-06 00:29:14 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1565051354,1572971841,5,^0.6.10,0.6.10,0,1,0
1313927,752427,2019-08-06 22:34:55 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1565130895,1572971841,5,^0.6,0.6.10,0,1,0
1313926,752427,2019-08-06 22:36:00 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1565130960,1572971841,5,^0.6,0.6.10,0,1,0
3456579,752427,2019-06-29 15:24:50 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1561821890,1572971841,5,^0.6.10,0.6.10,0,1,6
2162334,752427,2019-08-10 16:10:09 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1565453409,1572971841,5,^0.6,0.6.10,0,1,51
4309094,752427,2019-08-12 21:31:14 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1565645474,1572971841,5,^0.6,0.6.10,0,1,0
4315109,752427,2019-08-14 14:35:25 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1565793325,1572971841,5,^0.6,0.6.10,0,1,0
3970491,752427,2019-08-14 16:30:12 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1565800212,1572971841,5,^0.6,0.6.10,0,1,0
3819124,752427,2019-08-14 23:58:40 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1565827120,1572971841,5,^0.6,0.6.10,0,1,11
4323317,752427,2019-08-17 23:09:43 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1566083383,1572971841,5,^0.6.10,0.6.10,0,1,0
4234071,752427,2019-08-18 12:30:07 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1566131407,1572971841,5,^0.6,0.6.10,0,1,0
3982402,752427,2019-08-23 17:55:30 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1566582930,1572971841,5,^0.6,0.6.10,0,1,8
4365650,752427,2019-08-31 23:25:57 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1567293957,1572971841,5,^0.6.7,0.6.10,0,1,1
4365657,752427,2019-08-31 23:40:28 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1567294828,1572971841,5,^0.6.7,0.6.10,0,1,1
4365659,752427,2019-08-31 23:43:37 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1567295017,1572971841,5,^0.6.7,0.6.10,0,1,1
4368985,752427,2019-09-01 16:13:43 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1567354423,1572971841,5,^0.6,0.6.10,0,1,0
4368982,752427,2019-09-01 16:11:52 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1567354312,1572971841,5,^0.6.9,0.6.10,0,1,0
4368996,752427,2019-09-01 16:29:28 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1567355368,1572971841,5,^0.6,0.6.10,0,1,0
4369120,752427,2019-09-01 19:07:35 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1567364855,1572971841,5,^0.6,0.6.10,0,1,0
3352629,752427,2019-09-09 14:08:10 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568038090,1572971841,5,^0.6.10,0.6.10,0,1,0
4398846,752427,2019-09-09 22:21:46 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568067706,1572971841,5,^0.6.10,0.6.10,0,1,3
4402367,752427,2019-09-10 11:39:58 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568115598,1572971841,5,^0.6.7,0.6.10,0,1,3
4402369,752427,2019-09-10 11:40:43 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568115643,1572971841,5,^0.6.7,0.6.10,0,1,3
4402370,752427,2019-09-10 11:40:21 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568115621,1572971841,5,^0.6.7,0.6.10,0,1,3
4402395,752427,2019-09-10 11:43:03 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568115783,1572971841,5,^0.6.7,0.6.10,0,1,3
4411635,752427,2019-09-12 16:47:18 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568306838,1572971841,5,^0.6.10,0.6.10,0,1,3
4398607,752427,2019-09-12 17:17:29 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568308649,1572971841,5,^0.6.10,0.6.10,0,1,0
2742763,752427,2019-09-14 08:59:04 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568451544,1572971841,5,^0.6,0.6.10,0,1,14
4420399,752427,2019-09-15 13:39:05 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568554745,1572971841,5,^0.6.10,0.6.10,0,1,0
4420404,752427,2019-09-15 13:43:06 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568554986,1572971841,5,^0.6.10,0.6.10,0,1,0
4424070,752427,2019-09-16 21:01:16 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568667676,1572971841,5,^0.6,0.6.10,0,1,5
2673060,752427,2019-09-18 19:49:11 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568836151,1572971841,5,^0.6,0.6.10,0,1,0
4122414,752427,2019-09-19 08:16:59 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1568881019,1572971841,5,^0.6,0.6.10,0,1,0
3167984,752427,2019-09-19 19:25:31 +0000 UTC,2019-11-04 23:40:59 +0000 UTC,1568921131,1572910859,5,^0.6.10,0.6.10,0,1,0
3167986,752427,2019-09-19 19:26:17 +0000 UTC,2019-11-04 23:41:44 +0000 UTC,1568921177,1572910904,5,^0.6.10,0.6.10,0,1,15
4224747,752427,2019-09-24 18:26:56 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1569349616,1572971841,5,^0.6.10,0.6.10,0,1,7
4463055,752427,2019-09-26 03:37:58 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1569469078,1572971841,5,^0.6,0.6.10,0,1,3
4471859,752427,2019-09-30 21:14:05 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1569878045,1572971841,5,^0.6.10,0.6.10,0,1,3
1606123,752427,2019-10-01 00:37:54 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1569890274,1572971841,5,^0.6,0.6.10,0,1,0
4483199,752427,2019-10-01 08:02:40 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1569916960,1572971841,5,^0.6.7,0.6.10,0,1,36
4137677,752427,2019-10-03 16:12:06 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1570119126,1572971841,5,^0.6.10,0.6.10,0,1,0
3818972,752427,2019-10-04 22:42:41 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1570228961,1572971841,5,^0.6.10,0.6.10,0,1,0
4506876,752427,2019-10-07 06:44:15 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1570430655,1572971841,5,^0.6.10,0.6.10,0,1,0
3937191,752427,2019-10-07 08:48:30 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1570438110,1572971841,5,^0.6.10,0.6.10,0,1,0
4531985,752427,2019-10-11 15:36:18 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1570808178,1572971841,5,^0.6.10,0.6.10,0,1,7
2807858,752427,2019-04-03 05:23:57 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1554269037,1572971841,5,^0.6.7,0.6.9,0,1,501
4565285,752427,2019-10-21 06:24:35 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1571639075,1572971841,5,^0.6.10,0.6.10,0,1,1
4565371,752427,2019-10-16 07:40:05 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1571211605,1572971841,5,^0.6,0.6.10,0,1,0
3509011,752427,2019-10-23 23:34:24 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1571873664,1572971841,5,^0.6,0.6.10,0,1,7
2663402,752427,2019-10-23 23:58:46 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1571875126,1572971841,5,^0.6.5,0.6.10,0,1,2
4579619,752427,2019-10-24 03:08:01 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1571886481,1572971841,5,^0.6,0.6.10,0,1,3
3200282,752427,2019-10-27 19:46:55 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1572205615,1572971841,5,^0.6.10,0.6.10,0,1,0
4600521,752427,2019-10-29 21:17:40 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1572383860,1572971841,5,^0.6.10,0.6.11,0,1,4
4620082,752427,2019-11-03 22:53:54 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1572821634,1572971841,5,^0.6,0.6.12,0,1,0
3644940,752427,2019-11-04 02:08:34 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1572833314,1572971841,5,^0.6,0.6.12,0,1,12
4621801,752427,2019-11-04 03:44:27 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1572839067,1572971841,5,^0.6,0.6.12,0,1,0
2505256,752427,2019-06-25 13:00:40 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1561467640,1572971841,5,^0.6,0.6.10,0,1,0
2672865,752427,2019-06-06 22:04:32 +0000 UTC,2019-11-05 16:37:21 +0000 UTC,1559858672,1572971841,5,^0.6,0.6.9,0,1,12
1611847,1600435,2016-08-16 18:58:17 +0000 UTC,2023-02-01 14:23:30.018348 +0900 JST m=+85.907774960,1471373897,1675229010,5,^0.1.1,0.1.1,0,1,0
913827,31266,2015-07-31 16:38:46 +0000 UTC,2023-02-01 14:23:30.027715 +0900 JST m=+85.917143126,1438360726,1675229010,5,*,0.0.1,0,1,0
1618658,31266,2016-08-23 11:57:39 +0000 UTC,2023-02-01 14:23:30.030014 +0900 JST m=+85.919441418,1471953459,1675229010,5,^0.12.0,0.12.0,0,1,0
1793472,31266,2016-11-01 13:56:31 +0000 UTC,2023-02-01 14:23:30.031406 +0900 JST m=+85.920833876,1478008591,1675229010,5,^0.14,0.14.0,0,1,0
1962841,31266,2016-11-30 14:45:21 +0000 UTC,2023-02-01 14:23:30.033718 +0900 JST m=+85.923145543,1480517121,1675229010,5,^0.14.0,0.14.0,0,1,0
2115708,31266,2017-01-14 10:57:11 +0000 UTC,2023-02-01 14:23:30.036481 +0900 JST m=+85.925909210,1484391431,1675229010,5,^0.16,0.16.0,0,1,0
2172244,31266,2017-03-03 16:21:25 +0000 UTC,2023-02-01 14:23:30.03778 +0900 JST m=+85.927207626,1488558085,1675229010,5,^0.16.0,0.16.0,0,1,2
2219509,31266,2017-04-11 06:06:07 +0000 UTC,2023-02-01 14:23:30.038943 +0900 JST m=+85.928370918,1491890767,1675229010,5,^0.16,0.16.0,0,1,3
2012674,31266,2017-05-10 13:14:59 +0000 UTC,2023-02-01 14:23:30.040581 +0900 JST m=+85.930009168,1494422099,1675229010,5,^0.16,0.16.0,0,1,0
2660517,31266,2018-02-23 02:24:27 +0000 UTC,2023-02-01 14:23:30.041816 +0900 JST m=+85.931243460,1519352667,1675229010,5,^0.20,0.20.0,0,1,3
2798834,31266,2018-05-09 15:18:35 +0000 UTC,2023-02-01 14:23:30.04335 +0900 JST m=+85.932778168,1525879115,1675229010,5,^0.21.0,0.21.0,0,1,7
2803869,31266,2018-05-11 15:09:24 +0000 UTC,2023-02-01 14:23:30.046069 +0900 JST m=+85.935497168,1526051364,1675229010,5,^0.21.0,0.21.0,0,1,0
2836772,31266,2018-05-24 02:38:25 +0000 UTC,2023-02-01 14:23:30.047425 +0900 JST m=+85.936853418,1527129505,1675229010,5,^0.21,0.21.0,0,1,7
2703292,31266,2018-05-25 22:39:08 +0000 UTC,2023-02-01 14:23:30.049723 +0900 JST m=+85.939151251,1527287948,1675229010,5,^0.21.0,0.21.0,0,1,35
3177304,31266,2018-07-19 10:12:09 +0000 UTC,2023-02-01 14:23:30.051391 +0900 JST m=+85.940819210,1531995129,1675229010,5,^0.21.0,0.21.0,0,1,1
3207303,31266,2018-08-11 16:20:13 +0000 UTC,2023-02-01 14:23:30.058803 +0900 JST m=+85.948231585,1534004413,1675229010,5,^0.21.0,0.21.0,0,1,0
3226069,31266,2018-08-24 07:54:11 +0000 UTC,2023-02-01 14:23:30.060472 +0900 JST m=+85.949900626,1535097251,1675229010,5,^0.21,0.21.0,0,1,10
3226495,31266,2018-08-24 15:43:27 +0000 UTC,2023-02-01 14:23:30.062242 +0900 JST m=+85.951670793,1535125407,1675229010,5,^0.21.0,0.21.0,0,1,9
3383011,31266,2018-11-05 04:34:53 +0000 UTC,2023-02-01 14:23:30.063487 +0900 JST m=+85.952915876,1541392493,1675229010,5,^0.21.0,0.21.0,0,1,3
3430620,31266,2018-12-02 23:14:13 +0000 UTC,2023-02-01 14:23:30.065052 +0900 JST m=+85.954480460,1543792453,1675229010,5,^0.21.0,0.21.0,0,1,9
3581211,31266,2019-01-08 20:53:25 +0000 UTC,2023-02-01 14:23:30.066227 +0900 JST m=+85.955655168,1546980805,1675229010,5,^0.21.0,0.21.0,0,1,7
3611355,31266,2019-01-12 17:55:41 +0000 UTC,2023-02-01 14:23:30.067509 +0900 JST m=+85.956937126,1547315741,1675229010,5,^0.21.0,0.21.0,0,1,0
3719729,31266,2019-03-10 20:11:53 +0000 UTC,2023-02-01 14:23:30.068595 +0900 JST m=+85.958024043,1552248713,1675229010,5,^0.22.0,0.22.0,0,1,0
3760342,31266,2019-03-28 17:09:48 +0000 UTC,2023-02-01 14:23:30.069452 +0900 JST m=+85.958880710,1553792988,1675229010,5,^0.22,0.22.0,0,1,11
4291478,31266,2019-08-05 15:23:08 +0000 UTC,2023-02-01 14:23:30.070309 +0900 JST m=+85.959737293,1565018588,1675229010,5,^0.22.0,0.22.0,0,1,5
4345406,31266,2019-08-26 05:03:19 +0000 UTC,2023-02-01 14:23:30.071482 +0900 JST m=+85.960910626,1566795799,1675229010,5,^0.22.0,0.22.0,0,1,0
4336922,31266,2019-09-07 20:57:14 +0000 UTC,2023-02-01 14:23:30.072818 +0900 JST m=+85.962246335,1567889834,1675229010,5,^0.22.0,0.22.0,0,1,7
4565437,31266,2019-10-17 20:29:59 +0000 UTC,2023-02-01 14:23:30.073991 +0900 JST m=+85.963419626,1571344199,1675229010,5,^0.22.0,0.22.0,0,1,0
4748624,31266,2019-12-15 02:08:40 +0000 UTC,2023-02-01 14:23:30.074889 +0900 JST m=+85.964318126,1576375720,1675229010,5,^0.23.0,0.23.0,0,1,1
4771580,31266,2019-12-30 20:47:25 +0000 UTC,2023-02-01 14:23:30.076023 +0900 JST m=+85.965451376,1577738845,1675229010,5,^0.23.0,0.23.0,0,1,0
4220660,4173492,2019-06-28 20:55:57 +0000 UTC,2023-02-01 14:23:30.296956 +0900 JST m=+86.186390710,1561755357,1675229010,5,^0.1.1,0.1.1,0,1,10
4379907,4173492,2019-09-04 13:53:40 +0000 UTC,2023-02-01 14:23:30.29801 +0900 JST m=+86.187444418,1567605220,1675229010,5,^0.1.1,0.1.1,0,1,0
4789185,4173492,2020-01-11 22:18:29 +0000 UTC,2023-02-01 14:23:30.298687 +0900 JST m=+86.188121168,1578781109,1675229010,5,^0.4.1,0.4.1,0,1,4
4644316,3736364,2019-11-09 01:30:47 +0000 UTC,2023-02-01 14:23:30.301797 +0900 JST m=+86.191231501,1573263047,1675229010,5,^0.1.0,0.1.0,0,1,0
4644316,3736364,2019-11-09 01:30:47 +0000 UTC,2023-02-01 14:23:30.303522 +0900 JST m=+86.192956710,1573263047,1675229010,5,^0.1.0,0.1.0,0,1,0
2349160,2448620,2018-02-05 13:26:13 +0000 UTC,2023-02-01 14:23:30.306695 +0900 JST m=+86.196129251,1517837173,1675229010,5,^0.9,0.9.4,0,1,6
4330741,3371506,2019-11-15 18:10:29 +0000 UTC,2023-02-01 14:23:30.326588 +0900 JST m=+86.216022626,1573841429,1675229010,5,^0.7.0,0.7.0,0,1,5
4330763,3371506,2019-11-15 18:15:58 +0000 UTC,2023-02-01 14:23:30.327218 +0900 JST m=+86.216652668,1573841758,1675229010,5,^0.7.0,0.7.0,0,1,5
4330765,3371506,2019-11-15 18:19:35 +0000 UTC,2023-02-01 14:23:30.327885 +0900 JST m=+86.217319710,1573841975,1675229010,5,^0.7.0,0.7.0,0,1,5
4330735,3371506,2019-11-20 00:31:45 +0000 UTC,2023-02-01 14:23:30.32844 +0900 JST m=+86.217875460,1574209905,1675229010,5,^0.8.0,0.8.0,0,1,5
4408030,3371506,2019-12-18 18:12:53 +0000 UTC,2023-02-01 14:23:30.328901 +0900 JST m=+86.218335918,1576692773,1675229010,5,^0.8.0,0.8.0,0,1,0
4330630,3371506,2020-01-10 05:40:57 +0000 UTC,2023-02-01 14:23:30.329431 +0900 JST m=+86.218865876,1578634857,1675229010,5,^0.9.0,0.9.0,0,1,5
1061547,995186,2016-05-22 17:35:21 +0000 UTC,2019-11-12 15:58:41 +0000 UTC,1463938521,1573574321,5,^0.3.3,0.3.3,0,1,0
1616959,995186,2016-09-26 05:01:13 +0000 UTC,2023-02-01 14:23:30.360878 +0900 JST m=+86.250313751,1474866073,1675229010,5,^0.4,0.4.0,0,1,0
2121340,995186,2017-01-22 18:19:38 +0000 UTC,2023-02-01 14:23:30.36562 +0900 JST m=+86.255055793,1485109178,1675229010,5,^0.4,0.4.0,0,1,0
2180709,995186,2017-03-11 22:19:02 +0000 UTC,2019-11-16 10:13:09 +0000 UTC,1489270742,1573899189,5,^0.5.0,0.5.2,0,1,0
2264188,995186,2017-04-27 17:50:23 +0000 UTC,2023-02-01 14:23:30.372304 +0900 JST m=+86.261739918,1493315423,1675229010,5,^0.5,0.5.2,0,1,0
2264296,995186,2017-04-27 19:43:28 +0000 UTC,2023-02-01 14:23:30.374498 +0900 JST m=+86.263934043,1493322208,1675229010,5,^0.5,0.5.2,0,1,0
1994136,995186,2017-05-18 06:29:47 +0000 UTC,2023-02-01 14:23:30.377731 +0900 JST m=+86.267167668,1495088987,1675229010,5,^0.6,0.6.0,0,1,0
2289717,995186,2017-05-20 03:19:00 +0000 UTC,2023-02-01 14:23:30.379393 +0900 JST m=+86.268829126,1495250340,1675229010,5,^0.6,0.6.0,0,1,0
2304192,995186,2017-05-30 04:33:05 +0000 UTC,2023-02-01 14:23:30.380878 +0900 JST m=+86.270314751,1496118785,1675229010,5,^0.6,0.6.0,0,1,0
972723,995186,2017-06-02 12:52:02 +0000 UTC,2023-02-01 14:23:30.382696 +0900 JST m=+86.272132460,1496407922,1675229010,5,^0.6.0,0.6.0,0,1,0
2314882,995186,2017-06-07 14:25:21 +0000 UTC,2023-02-01 14:23:30.384125 +0900 JST m=+86.273561460,1496845521,1675229010,5,^0.6.0,0.6.0,0,1,1
2325837,995186,2017-06-11 22:47:48 +0000 UTC,2023-02-01 14:23:30.386407 +0900 JST m=+86.275843543,1497221268,1675229010,5,^0.6.0,0.6.0,0,1,7
2377952,995186,2017-10-27 11:17:22 +0000 UTC,2023-02-01 14:23:30.389988 +0900 JST m=+86.279425001,1509103042,1675229010,5,^0.6.1,0.6.1,0,1,0
2570468,995186,2017-12-16 21:58:28 +0000 UTC,2023-02-01 14:23:30.391555 +0900 JST m=+86.280991710,1513461508,1675229010,5,^0.6,0.6.1,0,1,9
2662914,995186,2018-03-06 07:18:46 +0000 UTC,2019-10-03 18:27:12 +0000 UTC,1520320726,1570127232,5,^0.8,0.8.2,0,1,0
2710401,995186,2018-04-03 17:49:12 +0000 UTC,2023-02-01 14:23:30.394182 +0900 JST m=+86.283618835,1522777752,1675229010,5,^0.8,0.8.2,0,1,0
2576144,995186,2018-06-01 15:29:13 +0000 UTC,2020-01-06 10:05:10 +0000 UTC,1527866953,1578305110,5,^0.8.2,0.8.2,0,1,0
2847502,995186,2018-06-07 03:47:35 +0000 UTC,2023-02-01 14:23:30.397285 +0900 JST m=+86.286722251,1528343255,1675229010,5,^0.8,0.8.2,0,1,8
2926249,995186,2018-06-09 23:13:27 +0000 UTC,2019-10-03 18:27:12 +0000 UTC,1528586007,1570127232,5,^0,0.8.2,0,1,0
2775071,995186,2018-06-12 18:23:34 +0000 UTC,2023-02-01 14:23:30.399576 +0900 JST m=+86.289012876,1528827814,1675229010,5,^0.8,0.8.2,0,1,0
