project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count
2829170,31227,2018-05-21 20:15:32 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1526933732,1527911986,5,^0.10,0.10.8,0,1
2879586,31227,2018-06-01 05:00:09 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1527829209,1527911986,5,^0.10.7,0.10.8,0,1
2880472,31227,2018-06-01 23:51:51 +0000 UTC,2018-06-02 03:59:46 +0000 UTC,1527897111,1527911986,5,^0.10,0.10.8,0,1
3226069,31227,2018-08-24 07:54:11 +0000 UTC,2019-03-13 17:27:32 +0000 UTC,1535097251,1552498052,5,^0.9.17,0.9.24,0,1
3235354,31227,2018-08-31 08:09:29 +0000 UTC,2019-02-14 02:38:00 +0000 UTC,1535702969,1550111880,5,^0.7,0.7.14,0,1
3288011,31227,2018-10-05 22:08:32 +0000 UTC,2018-12-07 21:41:09 +0000 UTC,1538777312,1544218869,5,^0.9,0.9.24,0,1
3338264,31227,2018-10-21 23:00:12 +0000 UTC,2018-10-24 10:46:39 +0000 UTC,1540162812,1540377999,5,^0.9.15,0.9.24,0,1
3616346,31227,2019-01-13 21:16:48 +0000 UTC,2019-01-27 08:37:01 +0000 UTC,1547414208,1548578221,5,^0.7,0.7.14,0,1
3719729,31227,2019-03-10 20:11:53 +0000 UTC,2023-01-23 15:15:15.449769 +0900 JST m=+65.932083876,1552248713,1674454515,5,^0.9.14,0.9.24,0,1
3742282,31227,2019-03-20 10:23:02 +0000 UTC,2023-01-23 15:15:15.474712 +0900 JST m=+65.957026542,1553077382,1674454515,5,^0.9.14,0.9.24,0,1
3787360,31227,2019-04-05 17:55:06 +0000 UTC,2023-01-23 15:15:15.500329 +0900 JST m=+65.982643209,1554486906,1674454515,5,^0.9.14,0.9.24,0,1
3789271,31227,2019-04-06 08:03:58 +0000 UTC,2023-01-23 15:15:15.503518 +0900 JST m=+65.985832292,1554537838,1674454515,5,^0.9.14,0.9.24,0,1
3789274,31227,2019-04-06 08:15:23 +0000 UTC,2023-01-23 15:15:15.506792 +0900 JST m=+65.989106042,1554538523,1674454515,5,^0.9.14,0.9.24,0,1
3789472,31227,2019-04-06 14:33:43 +0000 UTC,2023-01-23 15:15:15.510936 +0900 JST m=+65.993250542,1554561223,1674454515,5,^0.9.14,0.9.24,0,1
4035630,31227,2019-05-31 23:54:08 +0000 UTC,2023-01-23 15:15:15.565656 +0900 JST m=+66.047969209,1559346848,1674454515,5,^0.9,0.9.24,0,1
4049666,31227,2019-06-03 05:11:28 +0000 UTC,2023-01-23 15:15:15.568606 +0900 JST m=+66.050918834,1559538688,1674454515,5,^0.9,0.9.24,0,1
4506916,31227,2019-10-07 07:44:35 +0000 UTC,2023-01-23 15:15:15.636586 +0900 JST m=+66.118897542,1570434275,1674454515,5,^0.9.14,0.9.24,0,1
1649939,31055,2017-10-05 17:48:42 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1507225722,1574792829,5,^0.1,0.1.0,0,1
31056,31055,2017-09-29 00:10:54 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1506643854,1574792829,5,^0.1,0.1.0,0,1
2493187,31055,2017-10-15 22:18:14 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1508105894,1574792829,5,^0.1.0,0.1.1,0,1
2508819,31055,2017-10-29 21:44:25 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1509313465,1574792829,5,^0.1,0.1.1,0,1
2510291,31055,2017-10-23 23:08:29 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1508800109,1574792829,5,^0.1,0.1.1,0,1
2511036,31055,2017-10-31 16:51:47 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1509468707,1574792829,5,^0.1,0.1.1,0,1
2394849,31055,2017-11-01 18:35:23 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1509561323,1574792829,5,^0.1.1,0.1.1,0,1
2529251,31055,2017-11-21 03:42:13 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1511235733,1574792829,5,^0.1,0.1.1,0,1
2563994,31055,2017-12-11 16:04:39 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1513008279,1574792829,5,^0.1,0.1.2,0,1
2575068,31055,2017-12-21 23:02:29 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1513897349,1574792829,5,^0.1.1,0.1.3,0,1
2032982,31055,2017-09-09 00:35:29 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1504917329,1574792829,5,^0.1.0,0.1.0,0,1
2178831,31055,2018-01-12 17:17:19 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1515777439,1574792829,5,^0.1,0.1.4,0,1
2596318,31055,2018-01-23 18:15:05 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1516731305,1574792829,5,^0.1,0.1.4,0,1
2407529,31055,2018-01-26 17:13:45 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1516986825,1574792829,5,^0.1,0.1.4,0,1
1563316,31055,2018-02-07 21:30:22 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1518039022,1574792829,5,^0.1,0.1.4,0,1
2676281,31055,2018-03-06 07:42:01 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1520322121,1574792829,5,^0.1.5,0.1.5,0,1
2700148,31055,2018-03-21 14:39:51 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1521643191,1574792829,5,^0.1.5,0.1.5,0,1
2700354,31055,2018-03-21 23:01:40 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1521673300,1574792829,5,^0.1.5,0.1.5,0,1
2701348,31055,2018-03-23 12:48:09 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1521809289,1574792829,5,^0.1.5,0.1.5,0,1
2702364,31055,2018-03-26 06:14:39 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1522044879,1574792829,5,^0.1.5,0.1.5,0,1
2715605,31055,2018-04-04 15:59:02 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1522857542,1574792829,5,^0.1.5,0.1.5,0,1
2740939,31055,2018-04-20 21:50:12 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1524261012,1574792829,5,^0.1,0.1.5,0,1
2576144,31055,2018-04-23 05:36:59 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1524461819,1574792829,5,^0.1,0.1.5,0,1
2749797,31055,2018-04-24 08:10:42 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1524557442,1574792829,5,^0.1,0.1.5,0,1
2756458,31055,2018-04-26 02:35:34 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1524710134,1574792829,5,^0.1,0.1.5,0,1
2765276,31055,2018-04-30 20:25:29 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1525119929,1574792829,5,^0.1.5,0.1.5,0,1
2810227,31055,2018-05-14 08:29:51 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1526286591,1574792829,5,^0.1,0.1.5,0,1
2810242,31055,2018-05-14 08:46:15 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1526287575,1574792829,5,^0.1.5,0.1.5,0,1
2404581,31055,2018-05-14 09:21:04 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1526289664,1574792829,5,^0.1,0.1.5,0,1
2355453,31055,2018-05-16 08:50:23 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1526460623,1574792829,5,^0.1.5,0.1.5,0,1
2825239,31055,2018-05-20 08:22:57 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1526804577,1574792829,5,^0.1,0.1.5,0,1
2839705,31055,2018-05-25 05:29:18 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1527226158,1574792829,5,^0.1,0.1.5,0,1
2845049,31055,2018-05-27 18:53:55 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1527447235,1574792829,5,^0.1.5,0.1.5,0,1
2880210,31055,2018-06-01 16:29:38 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1527870578,1574792829,5,^0.1,0.1.5,0,1
2880472,31055,2018-06-01 23:51:51 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1527897111,1574792829,5,^0.1,0.1.5,0,1
2330959,31055,2018-06-02 10:27:35 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1527935255,1574792829,5,^0.1,0.1.5,0,1
1496647,31055,2018-06-02 10:37:25 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1527935845,1574792829,5,^0.1,0.1.5,0,1
2885326,31055,2018-06-02 17:17:30 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1527959850,1574792829,5,^0.1,0.1.5,0,1
2879586,31055,2018-06-04 16:07:32 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1528128452,1574792829,5,^0.1,0.1.5,0,1
2911959,31055,2018-06-06 05:08:34 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1528261714,1574792829,5,^0.1,0.1.5,0,1
1722996,31055,2018-06-09 14:34:51 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1528554891,1574792829,5,^0.1,0.1.5,0,1
2121780,31055,2018-06-09 15:23:55 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1528557835,1574792829,5,^0.1,0.1.5,0,1
2507153,31055,2018-06-10 13:58:35 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1528639115,1574792829,5,^0.1,0.1.5,0,1
2951602,31055,2018-06-12 13:33:01 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1528810381,1574792829,5,^0.1.5,0.1.5,0,1
2837380,31055,2018-06-15 09:14:56 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1529054096,1574792829,5,^0.1.6,0.1.6,0,1
3001758,31055,2018-06-19 11:25:56 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1529407556,1574792829,5,^0.1,0.1.6,0,1
2369467,31055,2018-06-19 20:02:43 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1529438563,1574792829,5,^0.1,0.1.6,0,1
2389767,31055,2018-06-21 17:37:09 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1529602629,1574792829,5,^0.1.5,0.1.6,0,1
3042246,31055,2018-06-22 18:38:10 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1529692690,1574792829,5,^0.1,0.1.6,0,1
1155873,31055,2018-06-25 17:12:42 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1529946762,1574792829,5,^0.1,0.1.7,0,1
3042281,31055,2018-06-22 19:59:12 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1529697552,1574792829,5,^0.1.5,0.1.6,0,1
2550958,31055,2018-06-27 01:33:26 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1530063206,1574792829,5,^0.1,0.1.7,0,1
2553596,31055,2018-06-27 22:47:41 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1530139661,1574792829,5,^0.1,0.1.7,0,1
3107879,31055,2018-06-28 19:34:00 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1530214440,1574792829,5,^0.1.7,0.1.7,0,1
3110009,31055,2018-06-30 09:37:50 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1530351470,1574792829,5,0.1.*,0.1.7,0,1
2707650,31055,2018-07-08 10:44:22 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1531046662,1574792829,5,^0.1.6,0.1.7,0,1
3162265,31055,2018-07-10 09:41:12 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1531215672,1574792829,5,^0.1.6,0.1.7,0,1
3166930,31055,2018-07-12 22:32:04 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1531434724,1574792829,5,^0.1.7,0.1.7,0,1
2658955,31055,2018-07-21 22:36:07 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1532212567,1574792829,5,^0.1,0.1.7,0,1
3181397,31055,2018-07-22 17:28:13 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1532280493,1574792829,5,^0.1,0.1.7,0,1
3165151,31055,2018-07-14 22:20:54 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1531606854,1574792829,5,^0.1.7,0.1.7,0,1
3195316,31055,2018-08-01 06:20:03 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1533104403,1574792829,5,^0.1,0.1.8,0,1
3196156,31055,2018-08-01 21:26:11 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1533158771,1574792829,5,^0.1,0.1.8,0,1
2708402,31055,2018-08-01 21:41:14 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1533159674,1574792829,5,^0.1,0.1.8,0,1
2575800,31055,2018-08-02 00:34:26 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1533170066,1574792829,5,^0.1,0.1.8,0,1
3200090,31055,2018-08-04 16:20:29 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1533399629,1574792829,5,^0.1,0.1.8,0,1
3201955,31055,2018-08-06 19:26:17 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1533583577,1574792829,5,^0.1.5,0.1.8,0,1
3205566,31055,2018-08-09 17:40:31 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1533836431,1574792829,5,^0.1.7,0.1.10,0,1
2684658,31055,2018-08-09 17:44:16 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1533836656,1574792829,5,^0.1.7,0.1.10,0,1
3206344,31055,2018-08-10 11:58:54 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1533902334,1574792829,5,^0.1.8,0.1.10,0,1
2289595,31055,2018-08-10 23:40:44 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1533944444,1574792829,5,^0.1.7,0.1.10,0,1
3214928,31055,2018-08-15 21:57:46 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1534370266,1574792829,5,^0.1,0.1.10,0,1
3216364,31055,2018-08-16 19:38:58 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1534448338,1574792829,5,^0.1,0.1.10,0,1
3218458,31055,2018-08-18 12:20:09 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1534594809,1574792829,5,^0.1,0.1.10,0,1
3224258,31055,2018-08-22 23:49:39 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1534981779,1574792829,5,^0.1,0.1.10,0,1
1717316,31055,2018-08-25 11:42:19 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1535197339,1574792829,5,^0.1.10,0.1.10,0,1
3228688,31055,2018-08-26 04:53:31 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1535259211,1574792829,5,^0.1,0.1.10,0,1
3234722,31055,2018-08-30 21:03:02 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1535662982,1574792829,5,^0.1.10,0.1.10,0,1
3237697,31055,2018-09-01 19:20:00 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1535829600,1574792829,5,^0.1.10,0.1.10,0,1
3241548,31055,2018-09-05 01:29:03 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1536110943,1574792829,5,^0.1.0,0.1.10,0,1
3245428,31055,2018-09-07 16:11:29 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1536336689,1574792829,5,^0.1.10,0.1.11,0,1
3247954,31055,2018-09-10 02:12:57 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1536545577,1574792829,5,^0.1,0.1.12,0,1
3248929,31055,2018-09-10 21:14:19 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1536614059,1574792829,5,^0.1.12,0.1.12,0,1
3254165,31055,2018-09-14 16:53:53 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1536944033,1574792829,5,^0.1,0.1.12,0,1
3254698,31055,2018-09-15 03:22:26 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1536981746,1574792829,5,^0.1.5,0.1.13,0,1
1744983,31055,2018-09-18 21:39:49 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1537306789,1574792829,5,^0.1.5,0.1.13,0,1
3260266,31055,2018-09-19 10:06:29 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1537351589,1574792829,5,^0.1,0.1.13,0,1
2567654,31055,2018-09-25 06:27:25 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1537856845,1574792829,5,^0.1,0.1.13,0,1
3275698,31055,2018-09-28 04:29:28 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538108968,1574792829,5,^0.1,0.1.13,0,1
3278554,31055,2018-09-30 17:52:16 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538329936,1574792829,5,^0.1.13,0.1.13,0,1
2303471,31055,2018-10-01 02:31:07 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538361067,1574792829,5,^0.1,0.1.13,0,1
3280097,31055,2018-10-01 12:57:34 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538398654,1574792829,5,^0.1.13,0.1.13,0,1
3280270,31055,2018-10-01 17:03:13 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538413393,1574792829,5,^0.1.5,0.1.13,0,1
3280946,31055,2018-10-02 14:46:43 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538491603,1574792829,5,^0.1.13,0.1.13,0,1
3285351,31055,2018-10-03 15:43:26 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538581406,1574792829,5,^0.1.13,0.1.13,0,1
755399,31055,2018-10-04 12:58:48 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538657928,1574792829,5,^0.1,0.1.13,0,1
3234774,31055,2018-10-05 19:19:53 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538767193,1574792829,5,^0.1.13,0.1.13,0,1
3234776,31055,2018-10-05 19:22:57 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538767377,1574792829,5,^0.1.13,0.1.13,0,1
1560371,31055,2018-09-24 21:08:11 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1537823291,1574792829,5,^0.1.0,0.1.13,0,1
3314921,31055,2018-10-14 18:25:57 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1539541557,1574792829,5,^0.1,0.1.13,0,1
949036,31055,2018-10-15 19:54:20 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1539633260,1574792829,5,^0.1,0.1.13,0,1
3248969,31055,2018-10-16 12:23:29 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1539692609,1574792829,5,^0,0.1.13,0,1
3337326,31055,2018-10-20 15:04:03 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1540047843,1574792829,5,^0.1.13,0.1.13,0,1
3285658,31055,2018-10-04 00:08:43 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1538611723,1574792829,5,^0.1,0.1.13,0,1
3359335,31055,2018-10-25 07:16:05 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1540451765,1574792829,5,^0.1.5,0.1.13,0,1
3359354,31055,2018-10-25 07:31:47 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1540452707,1574792829,5,^0.1,0.1.13,0,1
2807633,31055,2018-10-25 15:45:21 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1540482321,1574792829,5,^0.1.13,0.1.13,0,1
1205753,31055,2018-10-29 17:12:13 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1540833133,1574792829,5,^0.1,0.1.13,0,1
2191368,31055,2018-10-29 17:18:37 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1540833517,1574792829,5,^0.1,0.1.13,0,1
3375213,31055,2018-10-31 14:44:21 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1540997061,1574792829,5,^0.1,0.1.13,0,1
3394161,31055,2018-11-10 10:53:09 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1541847189,1574792829,5,^0.1,0.1.13,0,1
3394284,31055,2018-11-11 16:19:52 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1541953192,1574792829,5,^0.1.13,0.1.13,0,1
3407045,31055,2018-11-17 22:50:52 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1542495052,1574792829,5,^0.1.13,0.1.13,0,1
3407150,31055,2018-11-18 01:46:55 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1542505615,1574792829,5,^0.1.13,0.1.13,0,1
3409224,31055,2018-11-19 12:22:37 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1542630157,1574792829,5,^0.1.13,0.1.13,0,1
2151991,31055,2018-11-06 21:27:12 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1541539632,1574792829,5,^0.1.13,0.1.13,0,1
2405442,31055,2018-11-23 12:14:07 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1542975247,1574792829,5,^0.1,0.1.14,0,1
3423120,31055,2018-11-27 18:42:49 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1543344169,1574792829,5,^0.1,0.1.14,0,1
3424425,31055,2018-11-28 15:43:07 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1543419787,1574792829,5,^0.1,0.1.14,0,1
3426869,31055,2018-11-29 17:53:00 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1543513980,1574792829,5,^0.1,0.1.14,0,1
3429084,31055,2018-11-30 18:45:32 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1543603532,1574792829,5,^0.1,0.1.14,0,1
3429088,31055,2018-11-30 18:53:22 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1543604002,1574792829,5,^0.1,0.1.14,0,1
3414101,31055,2018-12-02 16:58:37 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1543769917,1574792829,5,^0.1.13,0.1.14,0,1
2108165,31055,2018-12-04 06:05:20 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1543903520,1574792829,5,^0.1.14,0.1.14,0,1
2108171,31055,2018-12-04 06:18:18 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1543904298,1574792829,5,^0.1.14,0.1.14,0,1
3447200,31055,2018-12-06 10:28:44 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1544092124,1574792829,5,^0.1.14,0.1.14,0,1
3450544,31055,2018-12-08 16:29:56 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1544286596,1574792829,5,^0.1,0.1.14,0,1
3394290,31055,2018-12-08 22:51:51 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1544309511,1574792829,5,^0.1,0.1.14,0,1
3455659,31055,2018-12-11 07:10:34 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1544512234,1574792829,5,^0.1,0.1.14,0,1
757189,31055,2018-12-15 13:15:58 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1544879758,1574792829,5,^0.1.13,0.1.14,0,1
3480888,31055,2018-12-20 07:17:27 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1545290247,1574792829,5,^0.1,0.1.14,0,1
3483333,31055,2018-12-21 10:47:31 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1545389251,1574792829,5,^0.1.10,0.1.14,0,1
3491203,31055,2018-12-23 19:02:54 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1545591774,1574792829,5,^0.1.14,0.1.14,0,1
796003,31055,2018-12-24 05:30:01 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1545629401,1574792829,5,^0.1,0.1.14,0,1
1607346,31055,2018-11-01 16:13:03 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1541088783,1574792829,5,^0.1,0.1.13,0,1
2190414,31055,2019-01-01 16:09:21 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1546358961,1574792829,5,^0.1,0.1.14,0,1
3484123,31055,2019-01-02 10:35:03 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1546425303,1574792829,5,^0.1,0.1.14,0,1
2607407,31055,2019-01-12 04:24:29 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1547267069,1574792829,5,^0.1,0.1.14,0,1
3624294,31055,2019-01-15 09:12:17 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1547543537,1574792829,5,^0.1,0.1.14,0,1
3624302,31055,2019-01-15 09:19:04 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1547543944,1574792829,5,^0.1,0.1.14,0,1
3206559,31055,2019-01-18 13:05:34 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1547816734,1574792829,5,^0.1,0.1.14,0,1
3638201,31055,2019-01-18 17:09:15 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1547831355,1574792829,5,^0.1.14,0.1.14,0,1
2044729,31055,2018-10-10 06:45:06 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1539153906,1574792829,5,^0.1,0.1.13,0,1
3642135,31055,2019-01-22 04:44:15 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1548132255,1574792829,5,^0.1,0.1.14,0,1
3645721,31055,2019-01-25 03:34:39 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1548387279,1574792829,5,^0.1,0.1.15,0,1
1605017,31055,2019-01-25 18:59:09 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1548442749,1574792829,5,^0.1.15,0.1.15,0,1
3649129,31055,2019-01-28 09:28:17 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1548667697,1574792829,5,^0.1.15,0.1.15,0,1
3651258,31055,2019-01-23 16:10:37 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1548259837,1574792829,5,^0.1,0.1.15,0,1
1220959,31055,2019-01-30 01:18:29 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1548811109,1574792829,5,^0.1.15,0.1.15,0,1
3660001,31055,2019-01-31 22:42:16 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1548974536,1574792829,5,^0.1,0.1.15,0,1
3110196,31055,2019-02-02 02:12:43 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1549073563,1574792829,5,^0.1,0.1.15,0,1
3665759,31055,2019-02-05 22:12:53 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1549404773,1574792829,5,^0.1.15,0.1.15,0,1
3668542,31055,2019-02-06 15:21:13 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1549466473,1574792829,5,~0.1.13,0.1.15,0,1
3175877,31055,2018-07-19 02:54:46 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1531968886,1574792829,5,^0.1,0.1.7,0,1
3671283,31055,2019-02-09 02:25:38 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1549679138,1574792829,5,^0.1.13,0.1.15,0,1
3671304,31055,2019-02-09 03:25:46 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1549682746,1574792829,5,^0.1,0.1.15,0,1
3671547,31055,2019-02-09 12:40:21 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1549716021,1574792829,5,^0.1.15,0.1.15,0,1
2071294,31055,2019-02-10 05:05:33 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1549775133,1574792829,5,~0.1,0.1.15,0,1
2113871,31055,2019-02-10 05:06:30 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1549775190,1574792829,5,~0.1,0.1.15,0,1
2110756,31055,2019-02-10 05:18:58 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1549775938,1574792829,5,~0.1,0.1.15,0,1
3677843,31055,2019-02-13 04:01:54 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1550030514,1574792829,5,^0.1,0.1.15,0,1
3677877,31055,2019-02-13 04:42:02 +0000 UTC,2019-11-26 18:27:09 +0000 UTC,1550032922,1574792829,5,^0.1,0.1.15,0,1
